id,legislatureLast,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA1062,12,M.,Delnatte,Patrick,1941-12-09,79,"Union pour un Mouvement Populaire",UMP,Nord,59,9,2002-06-19,"Négociant en matériaux de construction",pdelnatte@assemblee-nationale.fr,,,www.patrickdelnatte.com,1,"5 ans",,,,,0,2021-10-05
PA1063,12,M.,Delobel,Jean,1933-01-31,88,Socialiste,SOC,Nord,59,15,2002-06-19,"Enseignant retraité",jdelobel@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1066,13,M.,Deluga,François,1956-11-18,64,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Gironde,33,8,2008-12-01,"Agent général d'assurances",fdeluga@assemblee-nationale.fr,,,,1,"4 ans",,,,,0,2021-10-05
PA1068,13,M.,Demange,Jean-Marie,1943-07-23,78,"Union pour un Mouvement Populaire",UMP,Moselle,57,9,2007-06-20,Médecin,jmdemange@assemblee-nationale.fr,,,,2,"6 ans",,,,,0,2021-10-05
PA1079,13,M.,Deniaud,Yves,1946-09-01,75,"Union pour un Mouvement Populaire",UMP,Orne,61,1,2007-06-20,"Cadre commercial",ydeniaud@assemblee-nationale.fr,,,www.yves-deniaud.org,2,"10 ans",,,,,0,2021-10-05
PA1085,13,M.,Depierre,Bernard,1945-06-06,76,"Union pour un Mouvement Populaire",UMP,Côte-d'or,21,1,2007-06-20,"Consultant ",bdepierre@assemblee-nationale.fr,,,www.bernard-depierre.com,2,"10 ans",,,,,0,2021-10-05
PA1088,12,M.,Deprez,Léonce,1927-07-10,94,"Union pour un Mouvement Populaire",UMP,Pas-de-Calais,62,4,2002-06-19,"Dirigeant d'entreprise",ldeprez@assemblee-nationale.fr,,,www.leoncedeprezdepute.com/,1,"5 ans",,,,,0,2021-10-05
PA1092,13,M.,Derosier,Bernard,1939-11-10,81,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Nord,59,2,2007-06-20,"Instituteur retraité",bderosier@assemblee-nationale.fr,,,www.bernard-derosier.blogspot.com,2,"10 ans",,,,,0,2021-10-05
PA1094,13,M.,Desallangre,Jacques,1935-09-06,86,"Députés n'appartenant à aucun groupe",NI,Aisne,02,4,2007-06-20,Journaliste,jdesallangre@assemblee-nationale.fr,,,www.jacques-desallangre.org/accueil.php,2,"10 ans",,,,,0,2021-10-05
PA1098,12,M.,Descamps,Jean-Jacques,1935-03-20,86,"Union pour un Mouvement Populaire",UMP,Indre-et-Loire,37,3,2002-06-19,"Directeur de société",jjdescamps@assemblee-nationale.fr,,,www.jj-descamps.com,1,"5 ans",,,,,0,2021-10-05
PA1116,14,M.,Destot,Michel,1946-09-02,75,"Socialiste, écologiste et républicain",SER,Isère,38,3,2012-06-20,Ingénieur,mdestot@assemblee-nationale.fr,,,,3,"15 ans",0.92,,1.000,0.945,0,2021-10-05
PA1124,14,M.,Devedjian,Patrick,1944-08-26,77,"Les Républicains",LES-REP,Hauts-de-Seine,92,13,2012-12-17,Avocat,pdevedjian@assemblee-nationale.fr,,,,3,"10 ans",0.98,,0.771,0.110,0,2021-10-05
PA1132,12,M.,Diébold,Jean,1939-04-22,82,"Union pour un Mouvement Populaire",UMP,Haute-Garonne,31,4,2002-06-19,"Ingénieur aérospatial",,,,,1,"5 ans",,,,,0,2021-10-05
PA1141,14,M.,Dolez,Marc,1952-10-21,68,"Gauche démocrate et républicaine",GDR,Nord,59,17,2012-06-20,"Maître de conférences",mdolez@assemblee-nationale.fr,,,,3,"15 ans",0.98,,0.939,0.358,0,2021-10-05
PA1152,14,M.,Dord,Dominique,1959-09-01,62,"Les Républicains",LES-REP,Savoie,73,1,2012-06-20,,ddord@assemblee-nationale.fr,,,,3,"15 ans",0.89,,0.932,0.099,0,2021-10-05
PA1154,12,M.,Dosé,François,1947-10-07,73,Socialiste,SOC,Meuse,55,1,2002-06-19,Enseignant,,,,,1,"5 ans",,,,,0,2021-10-05
PA1155,14,M.,Dosière,René,1941-08-03,80,"Socialiste, écologiste et républicain",SER,Aisne,02,1,2012-06-20,"Consultant international",rdosiere@assemblee-nationale.fr,,,,3,"15 ans",0.93,,0.962,0.965,0,2021-10-05
PA1165,13,M.,Dray,Julien,1955-03-05,66,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Essonne,91,10,2007-06-20,"Enseignant chercheur",jdray@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1166,13,M.,Dreyfus,Tony,1939-01-09,82,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Paris,75,5,2007-06-20,"Avocat au Barreau de Paris",tdreyfus@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1171,12,M.,Drut,Guy,1950-12-06,70,"Union pour un Mouvement Populaire",UMP,Seine-et-Marne,77,5,2002-06-19,"Professeur d'éducation physique",gdrut@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1174,12,M.,Dubernard,Jean-Michel,1941-05-17,80,"Union pour un Mouvement Populaire",UMP,Rhône,69,3,2002-06-19,"Chirurgien des Hôpitaux de Lyon et professeur des Universités",jmdubernard@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1178,12,M.,Dubourg,Philippe,1938-07-09,83,"Union pour un Mouvement Populaire",UMP,Gironde,33,9,2002-06-19,"Chirurgien dentiste",pdubourg@assemblee-nationale.fr,,,www.philippe-dubourg.com/,1,"5 ans",,,,,0,2021-10-05
PA1181,12,M.,Ducout,Pierre,1942-12-12,78,Socialiste,SOC,Gironde,33,7,2002-06-19,"Ingénieur École Polytechnique - Direction Travaux Publics",,,,,1,"5 ans",,,,,0,2021-10-05
PA1182,14,M.,Dufau,Jean-Pierre,1943-07-05,78,"Socialiste, écologiste et républicain",SER,Landes,40,2,2012-06-20,"Enseignant retraité",jpdufau@assemblee-nationale.fr,,,,3,"15 ans",0.87,,1.000,0.899,0,2021-10-05
PA1193,14,M.,Dumas,William,1942-01-23,79,"Socialiste, écologiste et républicain",SER,Gard,30,5,2012-06-20,Retraité,wdumas@assemblee-nationale.fr,,,,3,"13 ans",0.94,,1.000,0.967,0,2021-10-05
PA1198,15,Mme,Dumont,Laurence,1958-06-02,63,"Socialistes et apparentés",SOC,Calvados,14,2,2017-06-21,"Chargée d'études",laurence.dumont@assemblee-nationale.fr,@LDumontDeputee,LaurenceDumontDeputee,,3,"14 ans",0.11,0.46,0.993,0.239,1,2021-10-05
PA1199,14,M.,Dumont,Jean-Louis,1944-04-06,77,"Socialiste, écologiste et républicain",SER,Meuse,55,2,2012-06-20,Enseignant,jldumont@assemblee-nationale.fr,,,,3,"15 ans",0.91,,1.000,0.933,0,2021-10-05
PA1205,13,M.,Dupont,Jean-Pierre,1933-06-19,88,"Union pour un Mouvement Populaire",UMP,Corrèze,19,3,2007-06-20,"Docteur vétérinaire",jpdupont@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1206,15,M.,Dupont-Aignan,Nicolas,1961-03-07,60,"Non inscrit",NI,Essonne,91,8,2017-06-21,"Administrateur civil",nicolas.dupont-aignan@assemblee-nationale.fr,@dupontaignan,nicolasdupontaignan,,4,"19 ans",0.07,0.26,0.796,0.075,1,2021-10-05
PA1208,14,M.,Dupré,Jean-Paul,1944-02-05,77,"Socialiste, écologiste et républicain",SER,Aude,11,3,2012-06-20,"Cadre bancaire retraité",jpdupre@assemblee-nationale.fr,,,www.jean-paul-dupre.fr,3,"15 ans",0.89,,1.000,0.960,0,2021-10-05
PA1214,14,M.,Durand,Yves,1946-06-06,75,"Socialiste, écologiste et républicain",SER,Nord,59,11,2012-06-20,Enseignant,ydurand@assemblee-nationale.fr,,,,3,"15 ans",0.94,,1.000,0.995,0,2021-10-05
PA1221,13,M.,Durieu,Paul,1947-07-08,74,"Union pour un Mouvement Populaire",UMP,Vaucluse,84,4,2010-12-15,Retraité,pdurieu@assemblee-nationale.fr,,,,1,"2 ans",,,,,0,2021-10-05
PA1224,13,Mme,Duriez,Odette,1948-05-07,73,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Pas-de-Calais,62,11,2007-06-20,Comptable,oduriez@assemblee-nationale.fr,,,duriez.canalblog.com,2,"8 ans",,,,,0,2021-10-05
PA1226,14,M.,Duron,Philippe,1947-06-19,74,"Socialiste, écologiste et républicain",SER,Calvados,14,1,2012-06-20,"Professeur de lycée agrégé d'histoire",pduron@assemblee-nationale.fr,,,,2,"10 ans",0.94,,1.000,0.977,0,2021-10-05
PA1236,13,M.,Dutreil,Renaud,1960-06-12,61,"Union pour un Mouvement Populaire",UMP,Marne,51,1,2007-06-20,"Maître des requêtes au conseil d'Etat",rdutreil@assemblee-nationale.fr,,,,1,"1 an",,,,,0,2021-10-05
PA1243,14,M.,Eckert,Christian,1956-02-08,65,"Socialiste, républicain et citoyen",SRC,Meurthe-et-Moselle,54,3,2012-06-20,Professeur,ceckert@assemblee-nationale.fr,,,,2,"7 ans",0.85,,0.970,0.970,0,2021-10-05
PA1252,14,M.,Emmanuelli,Henri,1945-05-31,76,"Socialiste, écologiste et républicain",SER,Landes,40,3,2012-06-20,"Directeur-adjoint de banque",hemmanuelli@assemblee-nationale.fr,,,,3,"15 ans",0.93,,1.000,0.823,0,2021-10-05
PA1263,14,M.,Estrosi,Christian,1955-07-01,66,"Les Républicains",LES-REP,Alpes-Maritimes,06,5,2012-06-20,"Ancien sportif de haut niveau",cestrosi@assemblee-nationale.fr,,,www.christian-estrosi.com,2,"7 ans",0.89,,0.941,0.103,0,2021-10-05
PA1266,12,M.,Evin,Claude,1949-06-29,72,Socialiste,SOC,Loire-Atlantique,44,8,2002-06-19,Avocat,cevin@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1268,14,M.,Fabius,Laurent,1946-08-20,75,"Socialiste, républicain et citoyen",SRC,Seine-Maritime,76,4,2012-06-20,"Ancien Maître des requêtes au Conseil d'Etat",lfabius@assemblee-nationale.fr,,,www.laurent-fabius.net,3,"10 ans",,,,,0,2021-10-05
PA1271,13,M.,Facon,Albert,1943-11-11,77,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Pas-de-Calais,62,14,2007-06-20,Professeur,afacon@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1276,15,M.,Fanget,Michel,1950-05-03,71,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Puy-de-Dôme,63,4,2017-06-21,Cardiologue,michel.fanget@assemblee-nationale.fr,@michelfanget,Michel-Fanget-Député-428643654272212,,1,"4 ans",0.05,0.44,1.000,0.948,1,2021-10-05
PA1300,13,M.,Ferrand,Jean-Michel,1942-08-31,79,"Union pour un Mouvement Populaire",UMP,Vaucluse,84,3,2007-06-20,"Professeur de lettres",jmferrand@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1304,13,M.,Ferry,Alain,1952-02-03,69,"Union pour un Mouvement Populaire",UMP,Bas-Rhin,67,6,2007-06-20,"Chef d'entreprise",aferry@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1310,14,M.,Fillon,François,1954-03-04,67,"Les Républicains",LES-REP,Paris,75,2,2012-06-20,,ffillon@assemblee-nationale.fr,,,,2,"5 ans",0.96,,0.897,0.108,0,2021-10-05
PA1317,12,M.,Floch,Jacques,1938-02-28,83,Socialiste,SOC,Loire-Atlantique,44,4,2002-06-19,Avocat,jfloch@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1326,13,M.,Forgues,Pierre,1938-06-17,83,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Hautes-Pyrénées,65,1,2007-06-20,"Professeur de mathématiques",pforgues@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1327,15,M.,Forissier,Nicolas,1961-02-17,60,"Les Républicains",LR,Indre,36,2,2017-06-21,"Chef d'entreprise",nicolas.forissier@assemblee-nationale.fr,@N_Forissier,nicolas.forissier,,2,"9 ans",0.09,0.16,0.884,0.397,1,2021-10-05
PA1341,13,M.,Fourgous,Jean-Michel,1953-09-30,68,"Union pour un Mouvement Populaire",UMP,Yvelines,78,11,2007-06-20,"Chef d'entreprise",jmfourgous@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1353,14,M.,Françaix,Michel,1943-05-28,78,"Socialiste, écologiste et républicain",SER,Oise,60,3,2012-06-20,"Consultant en communication",mfrancaix@assemblee-nationale.fr,,,,3,"15 ans",0.91,,0.920,0.959,0,2021-10-05
PA1355,13,Mme,Ceccaldi-Raynaud,Joëlle,1951-02-09,70,"Union pour un Mouvement Populaire",UMP,Hauts-de-Seine,92,6,2007-06-20,"Ancien clerc de notaire",jceccaldi-raynaud@assemblee-nationale.fr,,,,2,"7 ans",,,,,0,2021-10-05
PA1362,14,M.,Franqueville,Christian,1949-05-14,72,"Socialiste, écologiste et républicain",SER,Vosges,88,4,2012-06-20,"Attaché de direction",cfranqueville@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.963,0.968,0,2021-10-05
PA1364,14,Mme,Fraysse,Jacqueline,1947-02-25,74,"Gauche démocrate et républicaine",GDR,Hauts-de-Seine,92,4,2012-06-20,"Médecin cardiologue",jfraysse@assemblee-nationale.fr,,,,3,"15 ans",0.94,,0.963,0.316,0,2021-10-05
PA1373,14,M.,Fritch,Édouard,1952-01-04,69,"Union des démocrates et indépendants",UDI,"Polynésie française",987,1,2012-06-20,"Ingénieur de la ville de Paris",efritch@assemblee-nationale.fr,,,,1,"2 ans",0.81,,0.770,0.213,0,2021-10-05
PA1375,13,M.,Frogier,Pierre,1950-11-16,70,"Union pour un Mouvement Populaire",UMP,Nouvelle-Calédonie,988,2,2007-06-20,"Administrateur de biens",pfrogier@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2021-10-05
PA1379,14,M.,Fromion,Yves,1941-09-15,80,"Les Républicains",LES-REP,Cher,18,1,2012-06-20,Sous-préfet,yfromion@assemblee-nationale.fr,,,www.fromion.org,3,"15 ans",0.94,,0.966,0.147,0,2021-10-05
PA1389,12,M.,Gaillard,Claude,1944-08-15,77,"Union pour un Mouvement Populaire",UMP,Meurthe-et-Moselle,54,3,2002-06-19,Ingénieur,cgaillard@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1399,13,Mme,Gallez,Cécile,1936-05-16,85,"Union pour un Mouvement Populaire",UMP,Nord,59,21,2007-07-20,"Pharmacienne retraitée",cgallez@assemblee-nationale.fr,,,,2,"8 ans",,,,,0,2021-10-05
PA1401,14,M.,Galut,Yann,1966-03-14,55,"Socialiste, écologiste et républicain",SER,Cher,18,3,2012-06-20,Avocat,ygalut@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.826,0.916,0,2021-10-05
PA1403,12,M.,Galy-Dejean,René,1932-03-16,89,"Union pour un Mouvement Populaire",UMP,Paris,75,13,2002-06-19,"Dirigeant d'entreprise",rgaly-dejean@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1412,12,M.,Gard,Daniel,1950-01-28,71,"Union pour un Mouvement Populaire",UMP,Aisne,02,5,2002-07-19,"Fonctionnaire en détachement",dgard@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1418,13,M.,Garrigue,Daniel,1948-04-04,73,"Députés n'appartenant à aucun groupe",NI,Dordogne,24,2,2007-06-20,"Administrateur à l'Assemblée nationale",dgarrigue@assemblee-nationale.fr,,,www.danielgarrigue.com,2,"10 ans",,,,,0,2021-10-05
PA1432,13,M.,Gatignol,Claude,1938-11-20,82,"Union pour un Mouvement Populaire",UMP,Manche,50,4,2007-06-20,"Docteur vétérinaire",cgatignol@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1433,13,M.,Gaubert,Jean,1947-03-03,74,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Côtes-d'armor,22,2,2007-06-20,Agriculteur-éleveur,jgaubert@assemblee-nationale.fr,,,jeangaubert.typepad.com,2,"10 ans",,,,,0,2021-10-05
PA1445,14,M.,Gaymard,Hervé,1960-05-31,61,"Les Républicains",LES-REP,Savoie,73,2,2012-06-20,"Administrateur civil",hgaymard@assemblee-nationale.fr,,,,2,"10 ans",0.94,,0.930,0.104,0,2021-10-05
PA1452,13,Mme,Génisson,Catherine,1949-04-22,72,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Pas-de-Calais,62,2,2007-06-20,"Praticien hospitalier",cgenisson@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2021-10-05
PA1459,14,M.,Gérard,Bernard,1953-08-29,68,"Les Républicains",LES-REP,Nord,59,9,2012-06-20,"Avocat honoraire",bgerard@assemblee-nationale.fr,,,,2,"10 ans",0.92,,0.971,0.188,0,2021-10-05
PA1463,13,M.,Gerin,André,1946-01-19,75,"Gauche démocrate et républicaine",GDR,Rhône,69,14,2007-06-20,"Dessinateur industriel",agerin@assemblee-nationale.fr,,,www.blogandregerin.fr,2,"10 ans",,,,,0,2021-10-05
PA1466,14,M.,Gest,Alain,1950-12-27,70,"Les Républicains",LES-REP,Somme,80,4,2012-06-20,Consultant,agest@assemblee-nationale.fr,,,,3,"15 ans",0.88,,0.976,0.099,0,2021-10-05
PA1468,12,M.,Geveaux,Jean-Marie,1947-05-08,74,"Union pour un Mouvement Populaire",UMP,Sarthe,72,2,2002-06-19,"Technicien en assurance",jmgeveaux@assemblee-nationale.fr,,,www.jeanmariegeveaux.com,1,"5 ans",,,,,0,2021-10-05
PA1477,14,M.,Ginesta,Jordi,1942-07-08,79,"Les Républicains",LES-REP,Var,83,5,2012-06-20,"Ingénieur ETP",gginesta@assemblee-nationale.fr,,,,3,"15 ans",0.91,,0.967,0.091,0,2021-10-05
PA1483,14,M.,Giran,Jean-Pierre,1947-01-09,74,"Les Républicains",LES-REP,Var,83,3,2012-06-20,"Professeur d'Université",jpgiran@assemblee-nationale.fr,,,,3,"15 ans",0.91,,0.967,0.078,0,2021-10-05
PA1496,14,M.,Glavany,Jean,1949-05-14,72,"Socialiste, écologiste et républicain",SER,Hautes-Pyrénées,65,1,2012-06-20,Préfet,jglavany@assemblee-nationale.fr,,,,3,"15 ans",0.91,,1.000,0.974,0,2021-10-05
PA1498,15,M.,Goasguen,Claude,1945-03-12,76,"Les Républicains",LR,Paris,75,14,2017-06-21,"Avocat à la Cour d'appel de Paris",claude.goasguen@assemblee-nationale.fr,,,,4,"18 ans",0.08,0.25,0.883,0.455,0,2021-10-05
PA1504,12,M.,Godfrain,Jacques,1943-06-04,78,"Union pour un Mouvement Populaire",UMP,Aveyron,12,3,2002-06-19,Cadre,jgodfrain@assemblee-nationale.fr,,,www.jacques-godfrain.net,1,"5 ans",,,,,0,2021-10-05
PA1514,13,M.,Gonnot,François-Michel,1949-04-15,72,"Union pour un Mouvement Populaire",UMP,Oise,60,6,2007-06-20,Avocat,fmgonnot@assemblee-nationale.fr,,,gonnot.over-blog.com,2,"10 ans",,,,,0,2021-10-05
PA1515,13,M.,Gorce,Gaëtan,1958-12-02,62,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Nièvre,58,2,2007-06-20,"Administrateur civil",ggorce@assemblee-nationale.fr,,,gorce.typepad.fr/blog/,2,"9 ans",,,,,0,2021-10-05
PA1521,14,M.,Goujon,Philippe,1954-04-30,67,"Les Républicains",LES-REP,Paris,75,12,2012-06-20,Cadre,pgoujon@assemblee-nationale.fr,,,,2,"10 ans",0.96,,0.969,0.190,0,2021-10-05
PA1522,13,M.,Goulard,François,1953-09-21,68,"Union pour un Mouvement Populaire",UMP,Morbihan,56,1,2007-06-20,"Sans profession déclarée",fgoulard@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1524,12,M.,Gouriou,Alain,1941-08-25,80,Socialiste,SOC,Côtes-d'armor,22,5,2002-06-19,Professeur,agouriou@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1548,13,M.,Gremetz,Maxime,1940-09-03,81,"Députés n'appartenant à aucun groupe",NI,Somme,80,1,2007-06-20,Métallurgiste,mgremetz@assemblee-nationale.fr,,,www.maxime-gremetz.fr/newblog,2,"9 ans",,,,,0,2021-10-05
PA1549,13,M.,Grenet,Jean,1939-07-12,82,"Union pour un Mouvement Populaire",UMP,Pyrénées-Atlantiques,64,5,2007-06-20,"Chirurgien retraité",jgrenet@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1551,12,M.,Grignon,Gérard,1943-04-16,78,"Union pour un Mouvement Populaire",UMP,Saint-Pierre-et-Miquelon,975,1,2002-06-19,"Professeur d'éducation physique et sportive",ggrignon@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1562,13,M.,Grosdidier,François,1961-02-25,60,"Union pour un Mouvement Populaire",UMP,Moselle,57,1,2007-06-20,"Fonctionnaire territorial",fgrosdidier@assemblee-nationale.fr,,,www.fgrosdidier.fr,2,"9 ans",,,,,0,2021-10-05
PA1567,14,M.,Guedj,Jérôme,1972-01-23,49,"Socialiste, républicain et citoyen",SRC,Essonne,91,6,2012-07-22,"Inspecteur général des Affaires sociales",jguedj@assemblee-nationale.fr,,,www.jeromeguedj.fr,2,"2 ans",0.85,,0.773,0.773,0,2021-10-05
PA1568,13,M.,Guédon,Louis,1935-11-28,85,"Union pour un Mouvement Populaire",UMP,Vendée,85,3,2007-06-20,"Docteur en  pharmacie, biologiste",lguedon@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA1574,14,M.,Guibal,Jean-Claude,1941-01-13,80,"Les Républicains",LES-REP,Alpes-Maritimes,06,4,2012-06-20,"Ancien dirigeant d'organisations professionnelles",jcguibal@assemblee-nationale.fr,,,,3,"15 ans",0.96,,0.938,0.127,0,2021-10-05
PA1576,12,M.,Guichon,Lucien,1932-02-09,89,"Union pour un Mouvement Populaire",UMP,Ain,01,2,2002-06-19,"Agent commercial",lguichon@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1579,14,Mme,Guigou,Élisabeth,1946-08-06,75,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,6,2012-06-20,"Administrateur civil du ministère des finances",eguigou@assemblee-nationale.fr,,,,3,"15 ans",0.91,,1.000,1.000,0,2021-10-05
PA1582,12,M.,Guillaume,François,1932-10-19,88,"Union pour un Mouvement Populaire",UMP,Meurthe-et-Moselle,54,4,2002-06-19,Agriculteur,fguillaume@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA1585,14,M.,Guillet,Jean-Jacques,1946-10-16,74,"Les Républicains",LES-REP,Hauts-de-Seine,92,8,2012-06-20,"Chef d'entreprise retraité",jjguillet@assemblee-nationale.fr,,,,3,"15 ans",0.96,,0.817,0.088,0,2021-10-05
PA1587,12,Mme,Guinchard,Paulette,1949-10-03,72,Socialiste,SOC,Doubs,25,2,2002-06-19,"Infirmière en psychiatrie",pguinchard@assemblee-nationale.fr,,,www.pauletteguinchardkunstler.com,1,"5 ans",,,,,0,2021-10-05
PA1592,15,M.,Habib,David,1961-03-16,60,"Socialistes et apparentés",SOC,Pyrénées-Atlantiques,64,3,2017-06-21,Cadre,david.habib@assemblee-nationale.fr,@DavidDhabib,DavidHabib64,www.david-habib.fr,4,"19 ans",0.14,0.27,0.961,0.181,1,2021-10-05
PA1600,12,M.,Hage,Georges,1921-09-11,100,"Député-e-s Communistes et Républicains",CR,Nord,59,16,2002-06-19,"Professeur d'éducation physique honoraire",ghage@assemblee-nationale.fr,,,www.georges-hage.com,1,"5 ans",,,,,0,2021-10-05
